account_type,randomness,seed,config_id,wmape_3m,wmape_6m,wmape_12m,wmape_m1,wmape_m2,wmape_m3,wmape_m4,wmape_m5,wmape_m6,wmape_m7,wmape_m8,wmape_m9,wmape_m10,wmape_m11,wmape_m12,model_selected,passes_threshold,ci_width_avg,runtime_seconds,status,error
personal,none,1,P-NONE,11.81,7.62,7.46,5.7,0.62,36.25,6.1,3.72,1.29,9.99,8.24,10.3,7.41,6.86,0.68,TiRex,True,154.21,1.2,success,
personal,none,2,P-NONE,8.09,6.04,6.05,0.37,0.09,28.48,2.77,0.3,9.07,7.19,3.84,8.27,5.85,8.61,2.38,TiRex,True,158.06,1.08,success,
personal,none,3,P-NONE,10.95,7.97,7.0,0.58,4.52,34.08,0.37,8.44,6.63,3.2,5.15,9.86,8.05,6.55,3.71,TiRex,True,150.51,1.04,success,
personal,none,4,P-NONE,12.15,8.38,7.05,3.52,1.01,40.89,7.37,5.46,1.97,3.94,3.97,7.67,5.24,10.83,2.49,TiRex,False,183.52,1.1,success,
personal,none,5,P-NONE,8.18,5.5,6.2,0.08,2.41,25.65,4.7,1.19,3.15,3.18,6.01,10.84,10.1,10.28,0.78,TiRex,True,181.45,1.06,success,
personal,none,6,P-NONE,11.47,6.6,6.23,2.73,6.23,30.03,0.74,2.67,2.66,5.51,3.93,3.9,9.84,9.21,2.13,TiRex,True,182.95,1.05,success,
personal,none,7,P-NONE,13.35,8.21,7.33,6.1,4.09,37.47,2.46,2.45,5.29,3.69,9.45,4.06,9.05,10.69,0.81,TiRex,True,191.83,1.09,success,
personal,none,8,P-NONE,10.79,6.58,6.84,2.78,0.78,35.76,1.34,4.2,2.58,8.33,8.56,6.3,9.61,8.67,0.21,TiRex,True,195.09,1.1,success,
personal,none,9,P-NONE,10.66,7.28,7.08,1.6,0.43,37.33,3.34,1.71,7.59,7.76,7.08,5.23,7.8,8.49,4.66,TiRex,True,179.81,1.08,success,
personal,none,10,P-NONE,8.99,7.05,7.95,0.14,0.03,32.96,1.25,7.12,7.39,6.66,8.31,7.11,7.99,12.57,9.96,TiRex,True,189.61,1.07,success,
personal,low,1,P-LOW,10.92,7.28,5.58,4.54,2.89,30.53,7.85,1.78,1.66,5.98,2.92,2.22,5.06,3.55,3.52,TiRex,True,173.75,1.13,success,
personal,low,2,P-LOW,7.26,4.96,5.65,0.28,0.53,24.56,0.15,3.32,4.76,1.9,9.56,9.45,3.35,11.48,1.58,TiRex,True,201.11,1.05,success,
personal,low,3,P-LOW,15.17,14.57,17.3,10.76,16.26,19.68,9.3,17.08,15.35,22.56,19.03,6.31,26.08,23.19,19.96,TiRex,True,180.86,1.01,success,
personal,low,4,P-LOW,15.36,13.72,12.89,12.38,6.78,32.16,11.39,8.92,16.19,11.89,10.9,7.39,14.87,18.09,8.4,TiRex,True,175.19,1.11,success,
personal,low,5,P-LOW,11.2,6.98,6.4,1.85,6.34,29.3,1.32,7.35,0.77,0.38,8.93,9.39,5.96,2.02,8.73,TiRex,True,172.15,1.0,success,
personal,low,6,P-LOW,12.19,8.76,7.77,4.64,3.78,33.85,9.11,4.4,3.35,11.59,7.6,1.5,9.16,7.92,1.78,TiRex,True,163.17,1.04,success,
personal,low,7,P-LOW,7.53,7.54,8.75,3.93,1.54,19.46,5.13,4.3,12.8,8.94,12.7,2.21,11.08,12.63,11.26,TiRex,True,143.26,1.0,success,
personal,low,8,P-LOW,13.73,14.3,15.88,7.56,15.34,19.61,10.6,18.5,15.09,18.73,17.23,4.99,18.82,24.47,18.3,TiRex,True,202.73,1.05,success,
personal,low,9,P-LOW,12.44,9.31,8.05,6.8,1.66,35.68,8.36,3.77,7.24,4.8,0.37,8.97,11.06,11.06,3.81,TiRex,True,199.81,1.1,success,
personal,low,10,P-LOW,7.37,4.86,4.94,2.15,0.22,22.61,1.78,4.54,1.31,4.78,0.35,7.43,4.95,5.03,7.94,TiRex,True,240.41,1.03,success,
personal,medium,1,P-MEDIUM,15.29,21.63,31.7,18.68,21.77,1.89,28.75,24.44,29.81,34.68,38.12,33.74,46.55,46.02,50.94,TiRex,False,276.49,1.11,success,
personal,medium,2,P-MEDIUM,12.07,8.44,8.5,9.24,9.39,19.42,1.89,4.94,7.63,8.2,10.83,0.62,6.45,17.43,6.07,TiRex,True,261.84,1.1,success,
personal,medium,3,P-MEDIUM,15.36,9.8,9.49,4.02,4.58,49.46,5.27,3.88,4.65,3.36,2.66,30.01,0.12,5.48,19.18,TiRex,True,233.14,1.14,success,
personal,medium,4,P-MEDIUM,15.51,8.58,8.64,5.69,5.58,43.71,2.28,2.96,1.76,1.22,9.84,12.57,3.67,6.55,20.16,TiRex,True,246.1,1.12,success,
personal,medium,5,P-MEDIUM,10.36,14.42,18.33,4.63,8.9,19.84,14.63,18.16,21.0,16.71,27.63,14.89,26.37,26.92,18.73,TiRex,True,257.35,1.08,success,
personal,medium,6,P-MEDIUM,11.71,13.31,16.2,6.22,9.7,21.87,14.67,17.2,12.2,23.21,21.23,8.8,21.15,19.95,18.05,TiRex,True,256.75,1.2,success,
personal,medium,7,P-MEDIUM,10.05,7.76,6.06,2.5,2.2,30.64,5.46,1.83,9.39,5.27,3.43,13.86,0.35,3.42,1.0,TiRex,False,300.03,1.09,success,
personal,medium,8,P-MEDIUM,9.23,7.72,7.99,0.26,2.78,29.65,1.94,9.95,6.72,5.42,4.59,12.65,7.65,12.43,7.23,TiRex,True,273.43,1.11,success,
personal,medium,9,P-MEDIUM,13.3,10.84,10.1,2.67,5.05,41.51,10.97,7.85,7.05,6.41,4.42,3.82,15.26,17.99,6.18,TiRex,True,276.78,1.12,success,
personal,medium,10,P-MEDIUM,7.26,16.14,29.63,8.99,6.58,5.85,21.49,24.24,27.42,29.57,37.37,36.0,49.47,51.13,52.5,TiRex,True,204.77,1.1,success,
personal,high,1,P-HIGH,13.04,8.97,7.26,7.94,13.36,19.29,6.1,1.06,7.31,5.39,4.74,8.94,2.72,6.56,5.02,TiRex,False,464.75,1.06,success,
personal,high,2,P-HIGH,16.76,11.5,11.22,7.99,7.09,45.39,10.71,2.79,5.71,7.66,5.68,33.0,8.67,1.26,14.46,TiRex,False,371.3,1.17,success,
personal,high,3,P-HIGH,19.47,14.56,12.84,15.53,9.15,42.63,11.27,9.71,9.17,12.09,6.11,3.79,18.93,18.16,4.64,TiRex,False,325.06,1.13,success,
personal,high,4,P-HIGH,16.53,11.93,15.13,1.33,10.22,46.19,6.65,9.24,7.58,16.97,18.75,21.72,7.84,14.73,32.28,TiRex,False,356.17,1.04,success,
personal,high,5,P-HIGH,87.96,79.74,77.01,74.76,63.51,141.66,71.3,66.93,79.15,75.18,56.63,86.06,68.25,72.18,92.63,TiRex,False,451.44,1.08,success,
personal,high,6,P-HIGH,14.67,11.71,13.79,0.5,3.14,52.63,4.51,14.0,8.85,1.87,4.84,31.53,16.06,17.83,27.8,TiRex,False,353.32,1.13,success,
personal,high,7,P-HIGH,12.21,8.94,8.51,2.05,2.07,40.58,4.63,2.28,10.67,10.22,6.6,11.74,6.21,10.43,3.45,TiRex,True,327.5,1.07,success,
personal,high,8,P-HIGH,16.06,15.75,16.22,6.48,9.98,40.44,8.01,18.96,18.74,15.53,14.48,0.2,19.28,21.74,25.2,TiRex,True,377.59,1.11,success,
personal,high,9,P-HIGH,13.83,13.38,12.7,5.56,0.28,47.06,14.41,13.93,10.54,9.41,8.25,0.87,16.73,27.31,4.27,TiRex,True,327.87,1.08,success,
personal,high,10,P-HIGH,7.99,9.34,10.12,2.85,5.08,17.82,14.01,9.61,7.73,5.76,10.78,2.87,22.45,7.66,12.51,TiRex,True,310.63,1.18,success,
sme,none,1,S-NONE,2.28,2.46,3.82,0.24,5.02,1.71,2.17,3.97,1.88,1.61,3.97,6.71,3.59,11.25,5.06,TiRex,True,154.57,1.49,success,
